Time,lon,lat,altitude,snr_1,snr_2,snr_3,snr_4
81.18137717247009,,,,12,,17,23
81.19172811508179,,,,19,19,18,22
81.2019727230072,,,,,17,,
81.21230697631836,01132.3715,4841.2952,,,,,
81.22267651557922,01132.3711,4841.2942,352.4,,,,
81.23305010795593,,,,,,,
81.24325370788574,01132.3711,4841.2942,,,,,
81.25357103347778,01132.3705,4841.2932,352.9,,,,
81.26390075683594,,,,,,,
81.27425956726074,01132.3705,4841.2932,,,,,
81.2846348285675,01132.3714,4841.2921,352.6,,,,
81.29489660263062,,,,,,,
81.30535793304443,01132.3714,4841.2921,,,,,
81.31574702262878,01132.3722,4841.2904,353.2,,,,
81.32612299919128,,,,,,,
81.33657670021057,01132.3722,4841.2904,,,,,
81.34681534767151,01132.3725,4841.2888,354.0,,,,
81.3570704460144,,,,,,,
81.36735415458679,,,,11,,16,23
81.3776285648346,,,,20,19,18,21
81.3879861831665,,,,,17,,
81.39830088615417,01132.3725,4841.2888,,,,,
81.40860247612,01132.3721,4841.2884,353.4,,,,
81.4189510345459,,,,,,,
81.42932558059692,01132.3721,4841.2884,,,,,
81.4396870136261,01132.3713,4841.2879,353.3,,,,
81.44998002052307,,,,,,,
81.4603283405304,01132.3713,4841.2879,,,,,
81.47058248519897,01132.3709,4841.2876,352.0,,,,
81.48084950447083,,,,,,,
81.49127459526062,01132.3709,4841.2876,,,,,
81.50147342681885,01132.3706,4841.2877,351.5,,,,
81.51185393333435,,,,,,,
81.52222061157227,01132.3706,4841.2877,,,,,
81.532546043396,01132.3700,4841.2873,351.8,,,,
81.54288077354431,,,,,,,
81.55323266983032,,,,12,08,17,22
81.56357526779175,,,,20,,19,21
81.57385659217834,,,,,16,,
81.58419752120972,01132.3700,4841.2873,,,,,
81.59447145462036,01132.3699,4841.2865,354.0,,,,
81.60477209091187,,,,,,,
81.61521458625793,01132.3699,4841.2865,,,,,
81.62552380561829,01132.3703,4841.2859,354.7,,,,
81.63584899902344,,,,,,,
81.64624738693237,01132.3703,4841.2859,,,,,
81.65654158592224,01132.3704,4841.2860,353.3,,,,
81.66682839393616,,,,,,,
81.67721700668335,01132.3704,4841.2860,,,,,
81.68758082389832,01132.3711,4841.2864,354.7,,,,
81.69789052009583,,,,,,,
81.70821857452393,01132.3711,4841.2864,,,,,
81.71855425834656,01132.3715,4841.2871,355.5,,,,
81.72889995574951,,,,,,,
81.73926186561584,,,,11,09,17,22
81.74956631660461,,,,21,18,20,21
81.75984001159668,,,,08,16,,
81.77030396461487,01132.3715,4841.2871,,,,,
81.78064155578613,01132.3714,4841.2883,353.6,,,,
81.79095435142517,,,,,,,
81.80139327049255,01132.3714,4841.2883,,,,,
81.81167960166931,01132.3717,4841.2896,351.3,,,,
81.82204174995422,,,,,,,
81.83246397972107,01132.3717,4841.2896,,,,,
81.8428328037262,01132.3718,4841.2912,350.3,,,,
81.85315585136414,,,,,,,
81.86354804039001,01132.3718,4841.2912,,,,,
81.87384295463562,01132.3716,4841.2933,349.8,,,,
81.88414478302002,,,,,,,
81.89446830749512,01132.3716,4841.2933,,,,,
81.90484929084778,01132.3711,4841.2930,349.2,,,,
81.91516494750977,,,,,,,
81.92545437812805,,,,,07,17,22
81.93573570251465,,,,21,18,20,22
81.94609236717224,,,,,16,,
81.95645880699158,01132.3711,4841.2930,,,,,
81.96677732467651,01132.3708,4841.2936,349.3,,,,
81.97715830802917,,,,,,,
81.9875078201294,01132.3708,4841.2936,,,,,
81.9978506565094,01132.3707,4841.2916,350.6,,,,
82.0081832408905,,,,,,,
82.01851010322571,01132.3707,4841.2916,,,,,
82.02878999710083,01132.3707,4841.2922,347.5,,,,
82.03906011581421,,,,,,,
82.04939770698547,01132.3707,4841.2922,,,,,
82.0598292350769,01132.3713,4841.2928,346.0,,,,
82.07015609741211,,,,,,,
82.08052349090576,01132.3713,4841.2928,,,,,
82.0909104347229,01132.3713,4841.2935,345.9,,,,
82.1012794971466,,,,,,,
82.11165428161621,,,,07,,17,22
82.1219756603241,,,,20,18,21,22
82.13226413726807,,,,09,17,,
82.14266443252563,01132.3713,4841.2935,,,,,
82.15305471420288,01132.3714,4841.2942,346.9,,,,
82.16342425346375,,,,,,,
82.17385792732239,01132.3714,4841.2942,,,,,
82.184166431427,01132.3715,4841.2946,348.9,,,,
82.19443988800049,,,,,,,
82.20489525794983,01132.3715,4841.2946,,,,,
82.21519637107849,01132.3717,4841.2944,348.6,,,,
82.22549796104431,,,,,,,
82.23595309257507,01132.3717,4841.2944,,,,,
82.24636387825012,01132.3717,4841.2932,349.4,,,,
82.2566819190979,,,,,,,
82.26707410812378,01132.3717,4841.2932,,,,,
82.27745413780212,01132.3716,4841.2919,350.4,,,,
82.28782439231873,,,,,,,
82.29822540283203,,,,,11,17,22
82.30860090255737,,,,20,,21,22
82.3189926147461,,,,,16,,
82.32948207855225,01132.3716,4841.2919,,,,,
82.33986043930054,01132.3715,4841.2907,351.3,,,,
82.35014605522156,,,,,,,
82.36062717437744,01132.3715,4841.2907,,,,,
82.37098169326782,01132.3713,4841.2905,352.5,,,,
82.38134503364563,,,,,,,
82.39177918434143,01132.3713,4841.2905,,,,,
82.4020664691925,01132.3710,4841.2896,352.5,,,,
82.4124026298523,,,,,,,
82.42276978492737,01132.3710,4841.2896,,,,,
82.43318819999695,01132.3712,4841.2894,352.1,,,,
82.44353747367859,,,,,,,
82.45389223098755,01132.3712,4841.2894,,,,,
82.46425104141235,01132.3710,4841.2895,351.3,,,,
82.47453999519348,,,,,,,
82.48490738868713,,,,,,17,22
82.49525475502014,,,,19,18,21,22
82.50549912452698,,,,07,16,,
82.51594805717468,01132.3710,4841.2895,,,,,
82.52627086639404,01132.3708,4841.2900,351.0,,,,
82.53662490844727,,,,,,,
82.54704880714417,01132.3708,4841.2900,,,,,
82.55741810798645,01132.3711,4841.2906,350.9,,,,
82.56776070594788,,,,,,,
82.57812309265137,01132.3711,4841.2906,,,,,
82.58847951889038,01132.3719,4841.2915,352.1,,,,
82.59882640838623,,,,,,,
82.60924458503723,01132.3719,4841.2915,,,,,
82.61962413787842,01132.3725,4841.2920,352.0,,,,
82.62990880012512,,,,,,,
82.6403374671936,01132.3725,4841.2920,,,,,
82.6506838798523,01132.3728,4841.2923,352.1,,,,
82.66102433204651,,,,,,,
82.67137312889099,,,,,15,17,21
82.68167567253113,,,,19,18,21,22
82.69206285476685,,,,,15,,
82.70250701904297,01132.3728,4841.2923,,,,,
82.71281933784485,01132.3732,4841.2925,351.3,,,,
82.72318172454834,,,,,,,
82.73363995552063,01132.3732,4841.2925,,,,,
82.74408912658691,01132.3734,4841.2932,349.9,,,,
82.7544322013855,,,,,,,
82.76491928100586,01132.3734,4841.2932,,,,,
82.7752993106842,01132.3736,4841.2929,350.6,,,,
82.78566074371338,,,,,,,
82.79609751701355,01132.3736,4841.2929,,,,,
82.80649065971375,01132.3738,4841.2927,350.3,,,,
82.8168613910675,,,,,,,
82.8272922039032,01132.3738,4841.2927,,,,,
82.83766055107117,01132.3732,4841.2924,350.1,,,,
82.84803867340088,,,,,,,
82.85839867591858,,,,,,17,21
82.86876440048218,,,,19,,21,22
82.87912058830261,,,,,14,,
82.88955545425415,01132.3732,4841.2924,,,,,
82.89990639686584,01132.3724,4841.2916,350.0,,,,
82.91024923324585,,,,,,,
82.92069435119629,01132.3724,4841.2916,,,,,
82.93107771873474,01132.3725,4841.2923,349.6,,,,
82.94144320487976,,,,,,,
82.95191144943237,01132.3725,4841.2923,,,,,
82.96228313446045,01132.3728,4841.2919,349.3,,,,
82.97264051437378,,,,,,,
82.98307418823242,01132.3728,4841.2919,,,,,
82.99345278739929,01132.3729,4841.2914,349.7,,,,
83.00382924079895,,,,,,,
83.01426005363464,01132.3729,4841.2914,,,,,
83.02468490600586,01132.3730,4841.2913,349.6,,,,
83.03503942489624,,,,,,,
83.04541110992432,,,,,,17,21
83.05577158927917,,,,19,20,20,22
83.06619429588318,,,,,14,,
83.07665538787842,01132.3730,4841.2913,,,,,
83.08703970909119,01132.3734,4841.2908,349.2,,,,
83.09744882583618,,,,,,,
83.10782527923584,01132.3734,4841.2908,,,,,
83.11812782287598,01132.3737,4841.2909,348.5,,,,
83.12849950790405,,,,,,,
83.1389467716217,01132.3737,4841.2909,,,,,
83.14936113357544,01132.3741,4841.2916,349.4,,,,
83.1597352027893,,,,,,,
83.17022633552551,01132.3741,4841.2916,,,,,
83.18060421943665,01132.3738,4841.2916,348.5,,,,
83.19096446037292,,,,,,,
83.20141005516052,01132.3738,4841.2916,,,,,
83.21180939674377,01132.3736,4841.2915,349.2,,,,
83.2222032546997,,,,,,,
83.23256707191467,,,,,,16,21
83.24294304847717,,,,20,20,21,22
83.25327348709106,,,,,13,,
83.26371002197266,01132.3736,4841.2915,,,,,
83.27401447296143,01132.3735,4841.2915,348.1,,,,
83.28438568115234,,,,,,,
83.2948591709137,01132.3735,4841.2915,,,,,
83.30525779724121,01132.3734,4841.2910,349.4,,,,
83.31564497947693,,,,,,,
83.3261387348175,01132.3734,4841.2910,,,,,
83.33651757240295,01132.3726,4841.2902,350.7,,,,
83.34686923027039,,,,,,,
83.35732579231262,01132.3726,4841.2902,,,,,
83.36770153045654,01132.3720,4841.2895,353.1,,,,
83.37799787521362,,,,,,,
83.38843107223511,01132.3720,4841.2895,,,,,
83.39871716499329,01132.3713,4841.2884,356.4,,,,
83.40904402732849,,,,,,,
83.419353723526,,,,,07,16,20
83.42963314056396,,,,20,20,21,22
83.44000387191772,,,,,12,,
83.45040941238403,01132.3713,4841.2884,,,,,
83.46069860458374,01132.3712,4841.2879,357.9,,,,
83.47105717658997,,,,,,,
83.48139476776123,01132.3712,4841.2879,,,,,
83.49176359176636,01132.3707,4841.2873,359.0,,,,
83.50199937820435,,,,,,,
83.51232933998108,01132.3707,4841.2873,,,,,
83.52278280258179,01132.3698,4841.2867,359.6,,,,
83.53314113616943,,,,,,,
83.54357862472534,01132.3698,4841.2867,,,,,
83.55381155014038,01132.3695,4841.2859,361.3,,,,
83.56406855583191,,,,,,,
83.57435727119446,01132.3695,4841.2859,,,,,
83.584632396698,01132.3699,4841.2856,361.2,,,,
83.59489107131958,,,,,,,
83.60521793365479,,,,,,16,20
83.6155743598938,,,,19,20,21,22
83.62584853172302,,,,,13,,
83.63621664047241,01132.3699,4841.2856,,,,,
83.64649820327759,01132.3705,4841.2847,361.7,,,,
83.65684151649475,,,,,,,
83.66717648506165,01132.3705,4841.2847,,,,,
83.6774411201477,01132.3706,4841.2833,361.5,,,,
83.68772077560425,,,,,,,
83.69810104370117,01132.3706,4841.2833,,,,,
83.70839214324951,01132.3710,4841.2826,362.3,,,,
83.71860408782959,,,,,,,
83.72892022132874,01132.3710,4841.2826,,,,,
83.73919296264648,01132.3709,4841.2820,363.9,,,,
83.74946355819702,,,,,,,
83.75989890098572,01132.3709,4841.2820,,,,,
83.77015447616577,01132.3704,4841.2810,365.4,,,,
83.7803738117218,,,,,,,
83.79063868522644,,,,,,16,20
83.8009865283966,,,,19,20,21,22
83.81122708320618,,,,,14,,
83.82166695594788,01132.3704,4841.2810,,,,,
83.83196449279785,01132.3694,4841.2802,366.1,,,,
83.84222197532654,,,,,,,
83.85253977775574,01132.3694,4841.2802,,,,,
83.86282920837402,01132.3682,4841.2799,368.0,,,,
83.87323474884033,,,,,,,
83.88366365432739,01132.3682,4841.2799,,,,,
83.8939733505249,01132.3679,4841.2805,371.5,,,,
83.9043025970459,,,,,,,
83.91465425491333,01132.3679,4841.2805,,,,,
83.92498183250427,01132.3678,4841.2814,372.1,,,,
83.93526220321655,,,,,,,
83.94560480117798,01132.3678,4841.2814,,,,,
83.95599460601807,01132.3679,4841.2823,371.0,,,,
83.9663553237915,,,,,,,
83.97677755355835,,,,,,17,20
83.98711323738098,,,,18,,21,22
83.9974045753479,,,,,14,,
84.00781106948853,01132.3679,4841.2823,,,,,
84.01809668540955,01132.3680,4841.2832,371.2,,,,
84.02837467193604,,,,,,,
84.03880405426025,01132.3680,4841.2832,,,,,
84.04917120933533,01132.3680,4841.2836,373.6,,,,
84.05954122543335,,,,,,,
84.07001304626465,01132.3680,4841.2836,,,,,
84.08043718338013,01132.3685,4841.2836,375.4,,,,
84.09082245826721,,,,,,,
84.10126614570618,01132.3685,4841.2836,,,,,
84.11162686347961,01132.3681,4841.2827,376.3,,,,
84.12186646461487,,,,,,,
84.13221454620361,01132.3681,4841.2827,,,,,
84.14246964454651,01132.3684,4841.2829,378.1,,,,
84.15279459953308,,,,,,,
84.16309261322021,,,,09,,18,19
84.17338013648987,,,,18,18,21,22
84.18374872207642,,,,,13,,
84.1941385269165,01132.3684,4841.2829,,,,,
84.20451045036316,01132.3690,4841.2831,380.4,,,,
84.2147970199585,,,,,,,
84.22522497177124,01132.3690,4841.2831,,,,,
84.23557639122009,01132.3696,4841.2828,382.0,,,,
84.2458484172821,,,,,,,
84.25627660751343,01132.3696,4841.2828,,,,,
84.26656770706177,01132.3701,4841.2838,381.7,,,,
84.2769546508789,,,,,,,
84.28735876083374,01132.3701,4841.2838,,,,,
84.29756665229797,01132.3704,4841.2833,381.5,,,,
84.30779552459717,,,,,,,
84.31822299957275,01132.3704,4841.2833,,,,,
84.32862186431885,01132.3702,4841.2833,381.3,,,,
84.33899760246277,,,,,,,
84.34940648078918,,,,12,,18,19
84.35979962348938,,,,18,18,21,22
84.37020492553711,,,,09,12,,
84.38068103790283,01132.3702,4841.2833,,,,,
84.39106750488281,01132.3701,4841.2834,380.5,,,,
84.40143013000488,,,,,,,
84.41178727149963,01132.3701,4841.2834,,,,,
84.42219424247742,01132.3701,4841.2831,379.2,,,,
84.43254065513611,,,,,,,
84.44303750991821,01132.3701,4841.2831,,,,,
84.45341920852661,01132.3704,4841.2827,378.8,,,,
84.46375727653503,,,,,,,
84.47423911094666,01132.3704,4841.2827,,,,,
84.48461890220642,01132.3706,4841.2811,378.6,,,,
84.49499273300171,,,,,,,
84.50544881820679,01132.3706,4841.2811,,,,,
84.51575708389282,01132.3711,4841.2800,379.1,,,,
84.52606868743896,,,,,,,
84.53631806373596,,,,,,17,19
84.54654335975647,,,,18,19,21,21
84.55686640739441,,,,09,12,,
84.567223072052,01132.3711,4841.2800,,,,,
84.57752346992493,01132.3700,4841.2781,379.6,,,,
84.58786582946777,,,,,,,
84.5982129573822,01132.3700,4841.2781,,,,,
84.6085832118988,01132.3700,4841.2770,378.7,,,,
84.61894798278809,,,,,,,
84.62939190864563,01132.3700,4841.2770,,,,,
84.63973426818848,01132.3691,4841.2749,377.5,,,,
84.65000796318054,,,,,,,
84.6604335308075,01132.3691,4841.2749,,,,,
84.67071485519409,01132.3687,4841.2738,377.1,,,,
84.68099069595337,,,,,,,
84.69139122962952,01132.3687,4841.2738,,,,,
84.7016875743866,01132.3686,4841.2729,378.4,,,,
84.71202063560486,,,,,,,
84.72230577468872,,,,,11,17,19
84.73258972167969,,,,18,,21,21
84.74286437034607,,,,,12,,
84.75336360931396,01132.3686,4841.2729,,,,,
84.76371002197266,01132.3686,4841.2716,378.5,,,,
84.77399516105652,,,,,,,
84.7844135761261,01132.3686,4841.2716,,,,,
84.79472136497498,01132.3688,4841.2707,379.6,,,,
84.8050947189331,,,,,,,
84.81551766395569,01132.3688,4841.2707,,,,,
84.82582211494446,01132.3689,4841.2700,380.4,,,,
84.83615279197693,,,,,,,
84.84650588035583,01132.3689,4841.2700,,,,,
84.85688424110413,01132.3702,4841.2708,380.7,,,,
84.86722755432129,,,,,,,
84.87760591506958,01132.3702,4841.2708,,,,,
84.88794207572937,01132.3713,4841.2720,380.4,,,,
84.8982195854187,,,,,,,
84.90856409072876,,,,,,17,20
84.91885137557983,,,,19,19,21,21
84.92921304702759,,,,,,,
84.93969583511353,01132.3713,4841.2720,,,,,
84.95001435279846,01132.3718,4841.2732,378.7,,,,
84.96038293838501,,,,,,,
84.97085237503052,01132.3718,4841.2732,,,,,
84.98121786117554,01132.3720,4841.2737,378.2,,,,
84.99157500267029,,,,,,,
85.00193524360657,01132.3720,4841.2737,,,,,
85.01231861114502,01132.3712,4841.2747,376.1,,,,
85.02267909049988,,,,,,,
85.03310656547546,01132.3712,4841.2747,,,,,
85.04344320297241,01132.3702,4841.2762,374.6,,,,
85.05373668670654,,,,,,,
85.06413865089417,01132.3702,4841.2762,,,,,
85.0745906829834,01132.3708,4841.2786,373.8,,,,
85.08495664596558,,,,,,,
85.09527039527893,,,,,,17,21
85.10562586784363,,,,19,18,21,21
85.11592864990234,,,,,15,,
85.12631225585938,01132.3708,4841.2786,,,,,
85.13667154312134,01132.3716,4841.2803,373.1,,,,
85.14703106880188,,,,,,,
85.15752840042114,01132.3716,4841.2803,,,,,
85.16788053512573,01132.3718,4841.2816,372.6,,,,
85.17825603485107,,,,,,,
85.18867206573486,01132.3718,4841.2816,,,,,
85.19901871681213,01132.3720,4841.2830,371.6,,,,
85.20939874649048,,,,,,,
85.21979188919067,01132.3720,4841.2830,,,,,
85.23009490966797,01132.3725,4841.2842,371.3,,,,
85.24043321609497,,,,,,,
85.25077962875366,01132.3725,4841.2842,,,,,
85.26113843917847,01132.3732,4841.2850,370.3,,,,
85.27146577835083,,,,,,,
85.28175258636475,,,,,,17,22
85.2920892238617,,,,19,17,21,21
85.30242800712585,,,,,,,
85.31284761428833,01132.3732,4841.2850,,,,,
85.32320070266724,01132.3740,4841.2860,369.1,,,,
85.33348894119263,,,,,,,
85.34391283988953,01132.3740,4841.2860,,,,,
85.35420393943787,01132.3756,4841.2876,366.0,,,,
85.36448311805725,,,,,,,
85.37488651275635,01132.3756,4841.2876,,,,,
85.38524007797241,01132.3764,4841.2879,364.2,,,,
85.39564180374146,,,,,,,
85.40599989891052,01132.3764,4841.2879,,,,,
85.41635727882385,01132.3766,4841.2871,363.5,,,,
85.42665886878967,,,,,,,
85.43709635734558,01132.3766,4841.2871,,,,,
85.44752335548401,01132.3765,4841.2866,364.7,,,,
85.45780920982361,,,,,,,
85.4681568145752,,,,,10,17,22
85.47844123840332,,,,19,19,21,22
85.48876857757568,,,,,,,
85.49918675422668,01132.3765,4841.2866,,,,,
85.50954914093018,01132.3760,4841.2855,365.3,,,,
85.51988291740417,,,,,,,
85.53031063079834,01132.3760,4841.2855,,,,,
85.5406653881073,01132.3759,4841.2851,365.2,,,,
85.55100131034851,,,,,,,
85.56145787239075,01132.3759,4841.2851,,,,,
85.57181215286255,01132.3759,4841.2843,365.5,,,,
85.58210229873657,,,,,,,
85.592520236969,01132.3759,4841.2843,,,,,
85.60286688804626,01132.3766,4841.2846,364.8,,,,
85.6132242679596,,,,,,,
85.62365007400513,01132.3766,4841.2846,,,,,
85.63395357131958,01132.3771,4841.2856,364.6,,,,
85.64432764053345,,,,,,,
85.65466117858887,,,,10,10,16,22
85.66496753692627,,,,19,19,21,22
85.67525315284729,,,,,08,,
85.68559145927429,01132.3771,4841.2856,,,,,
85.69595313072205,01132.3772,4841.2868,365.0,,,,
85.70628309249878,,,,,,,
85.71668815612793,01132.3772,4841.2868,,,,,
85.72709226608276,01132.3771,4841.2880,365.2,,,,
85.73744893074036,,,,,,,
85.74784016609192,01132.3771,4841.2880,,,,,
85.7581434249878,01132.3770,4841.2881,368.0,,,,
85.7684907913208,,,,,,,
85.77890515327454,01132.3770,4841.2881,,,,,
85.78924775123596,01132.3766,4841.2887,371.1,,,,
85.7996437549591,,,,,,,
85.81003093719482,01132.3766,4841.2887,,,,,
85.82038474082947,01132.3769,4841.2885,372.0,,,,
85.83075761795044,,,,,,,
85.84111833572388,,,,09,10,15,23
85.85149049758911,,,,19,18,20,22
85.86181116104126,,,,,14,,
85.87226724624634,01132.3769,4841.2885,,,,,
85.88265919685364,01132.3776,4841.2877,372.1,,,,
85.893070936203,,,,,,,
85.90353012084961,01132.3776,4841.2877,,,,,
85.91384959220886,01132.3780,4841.2863,373.7,,,,
85.92423367500305,,,,,,,
85.934654712677,01132.3780,4841.2863,,,,,
85.94507360458374,01132.3784,4841.2855,379.6,,,,
85.9554123878479,,,,,,,
85.9658522605896,01132.3784,4841.2855,,,,,
85.97623300552368,01132.3788,4841.2840,384.7,,,,
85.98653435707092,,,,,,,
85.99688529968262,01132.3788,4841.2840,,,,,
86.00723886489868,01132.3798,4841.2832,385.2,,,,
86.01750445365906,,,,,,,
86.02787947654724,,,,13,,15,23
86.03824353218079,,,,19,17,21,22
86.04860258102417,,,,,,,
86.05908393859863,01132.3798,4841.2832,,,,,
86.06949639320374,01132.3806,4841.2825,386.5,,,,
86.079824924469,,,,,,,
86.09029221534729,01132.3806,4841.2825,,,,,
86.1006076335907,01132.3812,4841.2812,385.5,,,,
86.11095476150513,,,,,,,
86.1214439868927,01132.3812,4841.2812,,,,,
86.13184881210327,01132.3819,4841.2794,386.3,,,,
86.14216899871826,,,,,,,
86.15256857872009,01132.3819,4841.2794,,,,,
86.16285705566406,01132.3824,4841.2775,386.5,,,,
86.17316365242004,,,,,,,
86.1834466457367,01132.3824,4841.2775,,,,,
86.19379997253418,01132.3822,4841.2762,385.7,,,,
86.20415902137756,,,,,,,
86.21453428268433,,,,13,,14,22
86.22494554519653,,,,17,19,20,23
86.2352888584137,,,,,14,,
86.24568796157837,01132.3822,4841.2762,,,,,
86.25607633590698,01132.3826,4841.2749,385.9,,,,
86.26646780967712,,,,,,,
86.27695107460022,01132.3826,4841.2749,,,,,
86.28731942176819,01132.3826,4841.2732,387.3,,,,
86.29761505126953,,,,,,,
86.30804109573364,01132.3826,4841.2732,,,,,
86.31839919090271,01132.3837,4841.2706,390.0,,,,
86.32876133918762,,,,,,,
86.33916783332825,01132.3837,4841.2706,,,,,
86.34957337379456,01132.3842,4841.2679,391.1,,,,
86.3599545955658,,,,,,,
86.3703920841217,01132.3842,4841.2679,,,,,
86.38083362579346,01132.3844,4841.2662,391.1,,,,
86.39119124412537,,,,,,,
86.40151810646057,,,,13,08,14,22
86.41190004348755,,,,17,20,20,23
86.42219877243042,,,,07,,,
86.43268656730652,01132.3844,4841.2662,,,,,
86.44306969642639,01132.3844,4841.2655,399.7,,,,
86.45344924926758,,,,,,,
86.46379160881042,01132.3844,4841.2655,,,,,
86.47407078742981,01132.3839,4841.2655,399.4,,,,
86.48441338539124,,,,,,,
86.49481987953186,01132.3839,4841.2655,,,,,
86.5051863193512,01132.3834,4841.2655,401.6,,,,
86.51549625396729,,,,,,,
86.52586150169373,01132.3834,4841.2655,,,,,
86.53624486923218,01132.3832,4841.2652,407.6,,,,
86.54655122756958,,,,,,,
86.55696320533752,01132.3832,4841.2652,,,,,
86.5673360824585,01132.3835,4841.2651,407.9,,,,
86.57763171195984,,,,,,,
86.58800745010376,,,,14,,15,23
86.598393201828,,,,17,19,20,23
86.6087760925293,,,,09,13,,
86.61923408508301,01132.3835,4841.2651,,,,,
86.6296136379242,01132.3839,4841.2653,406.0,,,,
86.6399827003479,,,,,,,
86.65042901039124,01132.3839,4841.2653,,,,,
86.66082787513733,01132.3840,4841.2652,404.7,,,,
86.67112755775452,,,,,,,
86.68153667449951,01132.3840,4841.2652,,,,,
86.69187760353088,01132.3841,4841.2642,403.4,,,,
86.70216655731201,,,,,,,
86.71256613731384,01132.3841,4841.2642,,,,,
86.72288203239441,01132.3838,4841.2638,401.5,,,,
86.73317813873291,,,,,,,
86.74363994598389,01132.3838,4841.2638,,,,,
86.75403094291687,01132.3838,4841.2638,399.1,,,,
86.76440382003784,,,,,,,
86.77470874786377,,,,14,17,16,22
86.78510880470276,,,,17,20,20,24
86.79550981521606,,,,,14,,
86.8059754371643,01132.3838,4841.2638,,,,,
86.81641340255737,01132.3838,4841.2633,399.5,,,,
86.82681345939636,,,,,,,
86.83725833892822,01132.3838,4841.2633,,,,,
86.84756922721863,01132.3834,4841.2638,401.0,,,,
86.85780382156372,,,,,,,
86.86809635162354,01132.3834,4841.2638,,,,,
86.87845849990845,01132.3831,4841.2645,400.1,,,,
86.88880491256714,,,,,,,
86.89924454689026,01132.3831,4841.2645,,,,,
86.9095287322998,01132.3825,4841.2652,397.7,,,,
86.91985368728638,,,,,,,
86.93029236793518,01132.3825,4841.2652,,,,,
86.94061136245728,01132.3823,4841.2659,397.2,,,,
86.95090532302856,,,,,,,
86.96119427680969,,,,14,17,16,22
86.97153186798096,,,,17,20,21,24
86.98183226585388,,,,,12,,
86.99229574203491,01132.3823,4841.2659,,,,,
87.00266194343567,01132.3820,4841.2664,395.5,,,,
87.01306915283203,,,,,,,
87.0234727859497,01132.3820,4841.2664,,,,,
87.0337769985199,01132.3816,4841.2667,394.5,,,,
87.04417538642883,,,,,,,
87.05457997322083,01132.3816,4841.2667,,,,,
87.06489181518555,01132.3813,4841.2685,391.9,,,,
87.0752387046814,,,,,,,
87.08557748794556,01132.3813,4841.2685,,,,,
87.09593415260315,01132.3812,4841.2702,388.5,,,,
87.10629105567932,,,,,,,
87.1167402267456,01132.3812,4841.2702,,,,,
87.12713718414307,01132.3812,4841.2709,387.4,,,,
87.13752627372742,,,,,,,
87.14792680740356,,,,13,16,16,22
87.15832328796387,,,,17,20,20,24
87.16870427131653,,,,,,,
87.17915415763855,01132.3812,4841.2709,,,,,
87.18956136703491,01132.3808,4841.2720,385.5,,,,
87.19993758201599,,,,,,,
87.21022605895996,01132.3808,4841.2720,,,,,
87.22060370445251,01132.3804,4841.2741,378.9,,,,
87.23090958595276,,,,,,,
87.24132180213928,01132.3804,4841.2741,,,,,
87.25167560577393,01132.3802,4841.2758,374.1,,,,
87.26199316978455,,,,,,,
87.27248239517212,01132.3802,4841.2758,,,,,
87.28289747238159,01132.3803,4841.2767,372.0,,,,
87.29332566261292,,,,,,,
87.30375075340271,01132.3803,4841.2767,,,,,
87.31403517723083,01132.3797,4841.2785,368.8,,,,
87.32435703277588,,,,,,,
87.33468270301819,,,,13,16,16,22
87.34505987167358,,,,16,21,20,25
87.35539841651917,,,,08,15,,
87.36576437950134,01132.3797,4841.2785,,,,,
87.37613940238953,01132.3791,4841.2801,366.9,,,,
87.3864996433258,,,,,,,
87.39694786071777,01132.3791,4841.2801,,,,,
87.40729784965515,01132.3781,4841.2817,365.4,,,,
87.41757273674011,,,,,,,
87.42799687385559,01132.3781,4841.2817,,,,,
87.43833470344543,01132.3774,4841.2836,361.8,,,,
87.44860482215881,,,,,,,
87.4589855670929,01132.3774,4841.2836,,,,,
87.46934461593628,01132.3765,4841.2851,358.9,,,,
87.47970724105835,,,,,,,
87.49008226394653,01132.3765,4841.2851,,,,,
87.50049161911011,01132.3755,4841.2857,360.3,,,,
87.51085472106934,,,,,,,
87.52120065689087,,,,14,17,16,22
87.531489610672,,,,16,21,20,25
87.54176425933838,,,,,,,
87.5522210597992,01132.3755,4841.2857,,,,,
87.56262850761414,01132.3745,4841.2864,359.2,,,,
87.57302975654602,,,,,,,
87.58340883255005,01132.3745,4841.2864,,,,,
87.59374022483826,01132.3738,4841.2870,358.4,,,,
87.60408902168274,,,,,,,
87.61454010009766,01132.3738,4841.2870,,,,,
87.62494421005249,01132.3726,4841.2873,356.4,,,,
87.63528323173523,,,,,,,
87.64568424224854,01132.3726,4841.2873,,,,,
87.65604066848755,01132.3721,4841.2869,357.7,,,,
87.66641116142273,,,,,,,
87.67686986923218,01132.3721,4841.2869,,,,,
87.68731045722961,01132.3718,4841.2868,361.0,,,,
87.6976158618927,,,,,,,
87.70796513557434,,,,14,18,16,22
87.71834135055542,,,,16,21,20,24
87.72874689102173,,,,15,13,,
87.73919463157654,01132.3718,4841.2868,,,,,
87.74957752227783,01132.3715,4841.2871,360.2,,,,
87.75997042655945,,,,,,,
87.77045583724976,01132.3715,4841.2871,,,,,
87.78085684776306,01132.3711,4841.2866,362.7,,,,
87.79123306274414,,,,,,,
87.80168843269348,01132.3711,4841.2866,,,,,
